Color,Scott Hicks,104,Comedy=Drama=Romance,No Reservations ,English,USA,2007
Color,Scott Hicks,101,Drama=Mystery,Hearts in Atlantis ,English,USA,2001
Color,Scott Hicks,127,Drama=Mystery=Romance=Thriller,Snow Falling on Cedars ,English,USA,1999
Color,Scott Hicks,105,Biography=Drama=Music=Romance,Shine ,English,Australia,1996
Color,Scott Kalvert,96,Action=Crime=Drama,Deuces Wild ,English,USA,2002
Color,Scott Marshall,93,Comedy=Romance,Blonde Ambition ,English,USA,2007
Color,Scott Speer,99,Drama=Music=Romance,Step Up Revolution ,English,USA,2012
Color,Scott Stewart,87,Action=Fantasy=Horror=Sci-Fi=Thriller,Priest ,English,USA,2011
Color,Scott Stewart,100,Action=Fantasy=Horror,Legion ,English,USA,2010
Color,Scott Waugh,132,Action=Crime=Drama=Thriller,Need for Speed ,English,USA,2014
Color,Scott Ziehl,90,Drama,Broken Vessels ,English,USA,1998
Color,Sean Anders,96,Comedy=Family,Daddys Home ,English,USA,2015
Color,Sean Anders,116,Comedy=Crime,Horrible Bosses 2 ,English,USA,2014
Color,Sean Anders,116,Comedy,Thats My Boy ,English,USA,2012
Color,Sean Anders,129,Adventure=Comedy=Romance,Sex Drive ,English,USA,2008
Color,Sean McNamara,106,Biography=Drama=Family=Sport,Soul Surfer ,English,USA,2011
Color,Sean McNamara,103,Family=Music=Romance,Raise Your Voice ,English,USA,2004
Color,Sean Penn,148,Adventure=Biography=Drama,Into the Wild ,English,USA,2007
Color,Sean Penn,124,Crime=Drama=Mystery=Thriller,The Pledge ,English,USA,2001
Color,Sergey Bodrov,102,Action=Adventure=Fantasy,Seventh Son ,English,USA,2014
Color,Sergey Bodrov,126,Adventure=Biography=Drama=History=War,Mongol: The Rise of Genghis Khan ,Mongolian,Russia,2007
Color,Sergey Bodrov,112,Drama=History=War,Nomad: The Warrior ,Kazakh,France,2005
Color,Sergio Leone,251,Crime=Drama,Once Upon a Time in America ,English,Italy,1984
Color,Sergio Leone,99,Action=Drama=Western,A Fistful of Dollars ,Italian,Italy,1964
Color,Seth Gordon,120,Comedy=Crime,Identity Thief ,English,USA,2013
Color,Seth Gordon,106,Comedy=Crime,Horrible Bosses ,English,USA,2011
Color,Seth Gordon,88,Comedy=Drama=Romance,Four Christmases ,English,Germany,2008
Color,Seth MacFarlane,125,Comedy,Ted 2 ,English,USA,2015
Color,Seth MacFarlane,136,Comedy=Western,A Million Ways to Die in the West ,English,USA,2014
Color,Seth MacFarlane,112,Comedy=Fantasy,Ted ,English,USA,2012
Color,Shana Feste,104,Drama=Romance,Endless Love ,English,USA,2014
Color,Shana Feste,117,Drama=Music,Country Strong ,English,Official site,2010
Color,Shana Feste,96,Drama=Romance,The Greatest ,English,USA,2009
Color,Shane Black,195,Action=Adventure=Sci-Fi,Iron Man 3 ,English,USA,2013
Color,Shane Black,103,Comedy=Crime=Mystery,Kiss Kiss Bang Bang ,English,USA,2005
Color,Shane Carruth,77,Drama=Sci-Fi=Thriller,Primer ,English,USA,2004
Color,Shane Meadows,101,Crime=Drama,This Is England ,English,UK,2006
Color,Shari Springer Berman,108,Comedy,The Extra Man ,English,USA,2010
Color,Sharon Maguire,97,Comedy=Drama=Romance,Bridget Joness Diary ,English,UK,2001
Color,Shawn Levy,103,Comedy=Drama,This Is Where I Leave You ,English,USA,2014
Color,Shawn Levy,98,Adventure=Comedy=Family=Fantasy,Night at the Museum: Secret of the Tomb ,English,USA,2014
Color,Shawn Levy,125,Comedy,The Internship ,English,USA,2013
Color,Shawn Levy,127,Action=Drama=Sci-Fi=Sport,Real Steel ,English,USA,2011
Color,Shawn Levy,101,Comedy=Crime=Romance=Thriller,Date Night ,English,USA,2010
Color,Shawn Levy,105,Adventure=Comedy=Family=Fantasy,Night at the Museum: Battle of the Smithsonian ,English,USA,2009
Color,Shawn Levy,108,Action=Adventure=Comedy=Family=Fantasy,Night at the Museum ,English,USA,2006
Color,Shawn Levy,93,Adventure=Comedy=Crime=Family=Mystery,The Pink Panther ,English,USA,2006
Color,Shawn Levy,95,Comedy=Romance,Just Married ,English,USA,2003
Color,Shawn Levy,94,Comedy=Family,Cheaper by the Dozen ,English,USA,2003
Color,Shawn Levy,88,Adventure=Comedy=Family,Big Fat Liar ,English,USA,2002
Color,Shawn Levy,88,Adventure=Comedy=Family,Big Fat Liar ,English,USA,2002
Color,Shekhar Kapur,114,Biography=Drama=History=War,Elizabeth: The Golden Age ,English,UK,2007
Color,Shekhar Kapur,125,Adventure=Drama=Romance=War,The Four Feathers ,English,UK,2002
Color,Shekhar Kapur,124,Biography=Drama=History,Elizabeth ,English,UK,1998
Color,Sheldon Lettich,99,Action=Drama,Only the Strong ,English,USA,1993
Color,Sheldon Lettich,110,Action=Crime,Double Impact ,English,USA,1991
Color,Siddiq Barmak,83,Drama,Osama ,Dari,Afghanistan,2003
Color,Sidney J. Furie,134,Action=Adventure=Family=Sci-Fi,Superman IV: The Quest for Peace ,English,UK,1987
Color,Sidney Lumet,125,Biography=Comedy=Crime=Drama,Find Me Guilty ,English,Germany,2006
Color,Sidney Lumet,107,Comedy=Drama,Critical Care ,English,Australia,1997
Color,Sidney Lumet,129,Drama,The Verdict ,English,USA,1982
Color,Sidney Lumet,118,Adventure=Family=Fantasy=Music=Musical,The Wiz ,English,USA,1978
Color,Simon Curtis,109,Biography=Drama=History,Woman in Gold ,English,UK,2015
Color,Simon Curtis,99,Biography=Drama,My Week with Marilyn ,English,UK,2011
Color,Simon Wells,88,Action=Adventure=Animation=Comedy=Family=Sci-Fi,Mars Needs Moms ,English,USA,2011
Color,Simon Wells,96,Action=Adventure=Sci-Fi,The Time Machine ,English,USA,2002
Color,Simon West,103,Action=Adventure=Thriller,The Expendables 2 ,English,USA,2012
Color,Simon West,96,Action=Crime=Drama=Thriller,Stolen ,English,USA,2012
Color,Simon West,93,Action=Crime=Thriller,The Mechanic ,English,USA,2011
Color,Simon West,87,Horror=Thriller,When a Stranger Calls ,English,USA,2006
Color,Simon West,100,Action=Adventure=Fantasy=Thriller,Lara Croft: Tomb Raider ,English,USA,2001
Color,Simon West,116,Drama=Mystery=Thriller,The Generals Daughter ,English,USA,1999
Color,Simon West,123,Action=Crime=Thriller,Con Air ,English,USA,1997
Color,Simon Wincer,92,Adventure=Comedy=Crime,Crocodile Dundee in Los Angeles ,English,Australia,2001
Color,Simon Wincer,100,Action=Adventure=Comedy=Fantasy,The Phantom ,English,Australia,1996
Color,Simon Wincer,98,Action=Crime=Drama=Thriller=Western,Harley Davidson and the Marlboro Man ,English,USA,1991
Color,Simon Wincer,119,Action=Adventure=Drama=Romance=Western,Quigley Down Under ,English,Australia,1990
Color,Sngmoo Lee,100,Action=Fantasy=Western,The Warriors Way ,English,New Zealand,2010
Color,Sofia Coppola,97,Comedy=Drama,Somewhere ,English,USA,2010
Color,Sofia Coppola,123,Biography=Drama=History=Romance,Marie Antoinette ,English,USA,2006
Color,Sofia Coppola,101,Drama,Lost in Translation ,English,USA,2003
Color,Sofia Coppola,90,Drama=Romance,The Virgin Suicides ,English,USA,1999
Color,Sol Tryon,91,Comedy,The Living Wake ,English,USA,2007
Color,Spencer Susser,106,Drama,Hesher ,English,USA,2010
Color,Spike Jonze,126,Drama=Romance=Sci-Fi,Her ,English,USA,2013
Color,Spike Jonze,101,Adventure=Drama=Family=Fantasy,Where the Wild Things Are ,English,Germany,2009
Color,Spike Jonze,81,Comedy=Drama,Adaptation. ,English,USA,2002
Color,Spike Jonze,112,Comedy=Drama=Fantasy,Being John Malkovich ,English,USA,1999
Color,Spike Lee,160,Action=Crime=Drama=Thriller=War,Miracle at St. Anna ,English,USA,2008
Color,Spike Lee,129,Crime=Drama=Mystery=Thriller,Inside Man ,English,USA,2006
Color,Spike Lee,108,Drama,25th Hour ,English,USA,2002
Color,Spike Lee,135,Comedy=Drama=Music,Bamboozled ,English,USA,2000
Color,Spike Lee,115,Comedy=Documentary,The Original Kings of Comedy ,English,USA,2000
Color,Spike Lee,142,Crime=Drama=Romance=Thriller,Summer of Sam ,English,USA,1999
Color,Spike Lee,136,Drama=Sport,He Got Game ,English,USA,1998
Color,Spike Lee,120,Drama=History,Get on the Bus ,English,USA,1996
Color,Spike Lee,108,Comedy=Drama,Girl 6 ,English,USA,1996
Color,Spike Lee,115,Comedy=Drama,Crooklyn ,English,USA,1994
Color,Spike Lee,202,Biography=Drama=History=Romance,Malcolm X ,English,USA,1992
Color,Spike Lee,129,Drama=Music=Romance,Mo Better Blues ,English,USA,1990
Color,Spike Lee,120,Drama,Do the Right Thing ,English,USA,1989
Color,Spike Lee,121,Comedy=Drama=Musical,School Daze ,English,USA,1988
Black and White,Spike Lee,88,Comedy=Romance,Shes Gotta Have It ,English,USA,1986
Color,Stanley Kubrick,159,Drama=Mystery=Thriller,Eyes Wide Shut ,English,UK,1999
Color,Stanley Kubrick,161,Adventure=Mystery=Sci-Fi,2001: A Space Odyssey ,English,UK,1968
Color,Stanley Tong,89,Action=Comedy,Rumble in the Bronx ,Cantonese,Hong Kong,1995
Color,Stefan Ruzowitzky,95,Crime=Drama=Thriller,Deadfall ,English,USA,2012
Color,Stefan Ruzowitzky,105,Action=Comedy=Drama=War,All the Queens Men ,English,Germany,2001
Color,Stefan Ruzowitzky,103,Horror=Thriller,Anatomy ,German,Germany,2000
Color,Stefan Schwartz,99,Comedy=Crime=Romance,Shooting Fish ,English,UK,1997
Black and White,Stefen Fangmeier,104,Action=Adventure=Family=Fantasy,Eragon ,English,USA,2006
Color,Stephan Elliott,109,Drama=Mystery=Thriller,Eye of the Beholder ,English,Canada,1999
Color,Stephane Aubier,80,Animation=Comedy=Crime=Drama=Family,Ernest & Celestine ,French,France,2012
Color,Stephen Carpenter,84,Drama=Horror=Mystery=Thriller,Soul Survivors ,English,USA,2001
Color,Stephen Chbosky,102,Drama=Romance,The Perks of Being a Wallflower ,English,USA,2012
Color,Stephen Chow,99,Action=Comedy=Crime=Fantasy,Kung Fu Hustle ,Cantonese,Hong Kong,2004
Black and White,Stephen Chow,85,Action=Comedy=Sport,Shaolin Soccer ,Cantonese,Hong Kong,2001
Color,Stephen Daldry,129,Adventure=Drama=Mystery,Extremely Loud & Incredibly Close ,English,USA,2011
Color,Stephen Daldry,124,Drama=Romance,The Reader ,English,USA,2008
Color,Stephen Daldry,114,Drama=Romance,The Hours ,English,USA,2002
Color,Stephen Daldry,110,Drama=Music,Billy Elliot ,English,UK,2000
Color,Stephen Frears,98,Biography=Drama,Philomena ,English,UK,2013
Color,Stephen Frears,100,Comedy=Drama=Romance,Cheri ,English,UK,2009
Color,Stephen Frears,94,Biography=Drama,The Queen ,English,UK,2006
Color,Stephen Frears,103,Comedy=Drama=Music=War,Mrs Henderson Presents ,English,UK,2005
Color,Stephen Frears,97,Crime=Drama=Thriller,Dirty Pretty Things ,English,UK,2002
Color,Stephen Frears,113,Comedy=Drama=Music=Romance,High Fidelity ,English,UK,2000
Color,Stephen Frears,108,Drama=Horror=Romance=Thriller,Mary Reilly ,English,USA,1996
Color,Stephen Frears,119,Drama=Romance,Dangerous Liaisons ,English,USA,1988
Color,Stephen Frears,119,Drama=Romance,Dangerous Liaisons ,English,USA,1988
Color,Stephen Gaghan,128,Drama=Thriller,Syriana ,English,USA,2005
Color,Stephen Gaghan,128,Drama=Thriller,Syriana ,English,USA,2005
Color,Stephen Gaghan,99,Drama=Music=Mystery=Romance=Thriller,Abandon ,English,USA,2002
Color,Stephen Herek,100,Action=Comedy,Man of the House ,English,USA,2005
Color,Stephen Herek,103,Comedy=Romance,Life or Something Like It ,English,USA,2002
Color,Stephen Herek,105,Drama=Music,Rock Star ,English,USA,2001
Color,Stephen Herek,114,Comedy=Drama,Holy Man ,English,USA,1998
Color,Stephen Herek,143,Drama=Music,Mr. Hollands Opus ,English,USA,1995
Color,Stephen Herek,100,Comedy=Drama=Family=Sport,The Mighty Ducks ,English,USA,1992
Color,Stephen Herek,90,Adventure=Comedy=Music=Sci-Fi,Bill & Teds Excellent Adventure ,English,USA,1989
Color,Stephen Hillenburg,87,Adventure=Animation=Comedy=Family=Fantasy,The SpongeBob SquarePants Movie ,English,USA,2004
Color,Stephen Hopkins,99,Horror=Thriller,The Reaping ,English,USA,2007
Color,Stephen Hopkins,130,Action=Adventure=Family=Sci-Fi=Thriller,Lost in Space ,English,USA,1998
Color,Stephen Hopkins,110,Adventure=Drama=Horror=Thriller,The Ghost and the Darkness ,English,USA,1996
Color,Stephen Hopkins,103,Action=Horror=Sci-Fi,Predator 2 ,English,USA,1990
Black and White,Stephen Hopkins,89,Fantasy=Horror=Romance=Thriller,A Nightmare on Elm Street 5: The Dream Child ,English,USA,1989
Color,Stephen J. Anderson,63,Adventure=Animation=Comedy=Family=Musical,Winnie the Pooh ,English,USA,2011
Color,Stephen Kay,89,Drama=Horror=Mystery=Thriller,Boogeyman ,English,USA,2005
Color,Stephen Kay,102,Action=Crime=Drama=Thriller,Get Carter ,English,USA,2000
Color,Stephen Kay,92,Biography=Drama,The Last Time I Committed Suicide ,English,USA,1997
Color,Stephen Milburn Anderson,118,Comedy=Crime=Thriller,Ca$h ,English,USA,2010
Black and White,Stephen Norrington,110,Action=Adventure=Fantasy=Sci-Fi,The League of Extraordinary Gentlemen ,English,USA,2003
Color,Stephen Norrington,110,Action=Horror,Blade ,English,USA,1998
Color,Stephen Sommers,118,Action=Adventure=Sci-Fi=Thriller,G.I. Joe: The Rise of Cobra ,English,USA,2009
Color,Stephen Sommers,130,Action=Adventure=Fantasy=Thriller,The Mummy Returns ,English,USA,2001
Color,Stephen Sommers,106,Action=Adventure=Horror=Sci-Fi,Deep Rising ,English,USA,1998
Color,Stephen Sommers,108,Adventure=Comedy=Drama=Family,The Adventures of Huck Finn ,English,USA,1993
Color,Sterling Van Wagenen,100,Drama=Western,The Work and the Glory II: American Zion ,English,USA,2005
Color,Steve Antin,119,Drama=Music=Musical=Romance,Burlesque ,English,USA,2010
Color,Steve Barron,90,Adventure=Family=Fantasy=Musical,The Adventures of Pinocchio ,Italian,UK,1996
Color,Steve Beck,91,Horror,Ghost Ship ,English,USA,2002
Color,Steve Beck,91,Horror,Thir13en Ghosts ,English,USA,2001
Color,Steve Bendelack,90,Comedy=Family,Mr. Beans Holiday ,English,UK,2007
Color,Steve Box,85,Animation=Comedy=Family=Mystery=Sci-Fi,The Curse of the Were-Rabbit ,English,UK,2005
Color,Steve Boyum,80,Action=Drama=Romance=Sport,Supercross ,English,USA,2000
Color,Steve Boyum,93,Comedy=Family,Meet the Deedles ,English,USA,1998
Color,Steve Buscemi,91,Comedy=Drama,Lonesome Jim ,English,USA,2005
Color,Steve Buscemi,95,Comedy=Drama,Trees Lounge ,English,USA,1996
Color,Steve Carr,91,Action=Comedy=Crime,Paul Blart: Mall Cop ,English,USA,2009
Color,Steve Carr,92,Comedy=Family,Daddy Day Care ,English,USA,2003
Color,Steve Carr,87,Comedy=Family=Fantasy,Dr. Dolittle 2 ,English,USA,2001
Color,Steve Carr,98,Comedy,Next Friday ,English,USA,2000
Color,Steve Carver,107,Action=Crime=Drama=Thriller=Western,Lone Wolf McQuade ,English,USA,1983
Color,Steve Gomer,76,Adventure=Family,Barneys Great Adventure ,English,Canada,1998
Color,Steve Hickner,91,Adventure=Animation=Comedy=Family,Bee Movie ,English,USA,2007
Color,Steve James,106,Biography=Drama=Romance=Sport,Prefontaine ,English,USA,1997
Color,Steve James,170,Documentary=Drama=Sport,Hoop Dreams ,English,USA,1994
Color,Steve Martino,88,Adventure=Animation=Comedy=Family,The Peanuts Movie ,English,USA,2015
Color,Steve Martino,88,Adventure=Animation=Comedy=Family,Ice Age: Continental Drift ,English,USA,2012
Color,Steve McQueen,134,Biography=Drama=History,12 Years a Slave ,English,USA,2013
Color,Steve McQueen,101,Drama,Shame ,English,UK,2011
Color,Steve Miner,110,Action=Adventure=Drama=Thriller=Western,Texas Rangers ,English,USA,2001
Color,Steve Miner,82,Action=Comedy=Horror,Lake Placid ,English,USA,1999
Color,Steve Miner,103,Action=Fantasy=Horror=Thriller,Warlock ,English,USA,1989
Color,Steve Miner,91,Horror=Thriller,Friday the 13th Part III ,English,USA,1982
Color,Steve Miner,87,Horror=Mystery=Thriller,Friday the 13th Part 2 ,English,USA,1981
Color,Steve Oedekerk,90,Animation=Comedy=Family,Barnyard ,English,Germany,2006
Color,Steve Oedekerk,81,Action=Comedy,Kung Pow: Enter the Fist ,English,USA,2002
Color,Steve Oedekerk,98,Action=Adventure=Comedy=Crime,Nothing to Lose ,English,USA,1997
Color,Steve Oedekerk,90,Adventure=Comedy,Ace Ventura: When Nature Calls ,English,USA,1995
Color,Steve Pink,99,Comedy=Sci-Fi,Hot Tub Time Machine 2 ,English,USA,2015
Color,Steve Pink,100,Comedy=Romance,About Last Night ,English,USA,2014
Color,Steve Pink,101,Comedy=Sci-Fi,Hot Tub Time Machine ,English,USA,2010
Color,Steve Rash,89,Comedy,Held Up ,English,USA,1999
Color,Steve Rash,98,Comedy,Under the Rainbow ,English,USA,1981
Color,Steve Taylor,108,Comedy=Drama,Blue Like Jazz ,English,USA,2012
Color,Steve Trenbirth,72,Adventure=Animation=Family=Musical,The Jungle Book 2 ,English,USA,2003
Color,Steven Brill,102,Comedy=Drama,Drillbit Taylor ,English,USA,2008
Color,Steven Brill,95,Adventure=Comedy=Mystery,Without a Paddle ,English,USA,2004
Color,Steven Brill,96,Comedy=Romance,Mr. Deeds ,English,USA,2002
Color,Steven Brill,90,Comedy=Fantasy,Little Nicky ,English,USA,2000
Color,Steven E. de Souza,102,Action=Adventure=Comedy=Thriller,Street Fighter ,English,Japan,1994
Color,Steven Quale,89,Action=Thriller,Into the Storm ,English,USA,2014
Color,Steven Quale,92,Horror,Final Destination 5 ,English,USA,2011
Color,Steven R. Monroe,105,Horror=Thriller,I Spit on Your Grave ,English,USA,2010
Color,Steven Seagal,101,Action=Adventure=Thriller,On Deadly Ground ,English,USA,1994
Color,Steven Shainberg,122,Biography=Drama=Romance,Fur: An Imaginary Portrait of Diane Arbus ,English,USA,2006
Color,Steven Shainberg,104,Comedy=Drama=Romance,Secretary ,English,USA,2002
Color,Steven Soderbergh,106,Crime=Drama=Thriller,Side Effects ,English,USA,2013
Color,Steven Soderbergh,106,Crime=Drama=Thriller,Side Effects ,English,USA,2013
Color,Steven Soderbergh,110,Comedy=Drama,Magic Mike ,English,USA,2012
Color,Steven Soderbergh,106,Drama=Thriller,Contagion ,English,USA,2011
Color,Steven Soderbergh,93,Action=Thriller,Haywire ,English,Ireland,2011
Color,Steven Soderbergh,108,Comedy=Crime=Drama=Thriller,The Informant! ,English,USA,2009
Color,Steven Soderbergh,122,Crime=Thriller,Oceans Thirteen ,English,USA,2007
Black and White,Steven Soderbergh,105,Drama=Mystery=Thriller,The Good German ,English,USA,2006
Color,Steven Soderbergh,125,Crime=Thriller,Oceans Twelve ,English,USA,2004
Color,Steven Soderbergh,101,Comedy=Romance,Full Frontal ,English,USA,2002
Color,Steven Soderbergh,116,Crime=Thriller,Oceans Eleven ,English,USA,2001
Color,Steven Soderbergh,190,Crime=Drama=Thriller,Traffic ,English,USA,2000
Color,Steven Soderbergh,131,Biography=Drama,Erin Brockovich ,English,USA,2000
Color,Steven Soderbergh,89,Crime=Drama=Mystery=Thriller,The Limey ,English,USA,1999
Color,Steven Soderbergh,123,Crime=Drama=Romance=Thriller,Out of Sight ,English,USA,1998
Color,Steven Spielberg,117,Adventure=Family=Fantasy,The BFG ,English,UK,2016
Color,Steven Spielberg,142,Drama=History=Thriller,Bridge of Spies ,English,USA,2015
Color,Steven Spielberg,150,Biography=Drama=History=War,Lincoln ,English,USA,2012
Color,Steven Spielberg,107,Action=Adventure=Family=Mystery,The Adventures of Tintin ,English,USA,2011
Black and White,Steven Spielberg,146,Drama=War,War Horse ,English,USA,2011
Color,Steven Spielberg,122,Action=Adventure=Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,2008
Color,Steven Spielberg,163,Drama=History=Thriller,Munich ,English,France,2005
Color,Steven Spielberg,116,Adventure=Sci-Fi=Thriller,War of the Worlds ,English,USA,2005
Color,Steven Spielberg,128,Comedy=Drama,The Terminal ,English,USA,2004
Color,Steven Spielberg,145,Action=Mystery=Sci-Fi=Thriller,Minority Report ,English,USA,2002
Color,Steven Spielberg,141,Biography=Crime=Drama,Catch Me If You Can ,English,USA,2002
Color,Steven Spielberg,146,Adventure=Drama=Sci-Fi,A.I. Artificial Intelligence ,English,USA,2001
Color,Steven Spielberg,169,Action=Drama=War,Saving Private Ryan ,English,USA,1998
Color,Steven Spielberg,155,Drama=History,Amistad ,English,USA,1997
Color,Steven Spielberg,129,Action=Adventure=Sci-Fi,The Lost World: Jurassic Park ,English,USA,1997
Color,Steven Spielberg,127,Adventure=Sci-Fi=Thriller,Jurassic Park ,English,USA,1993
Black and White,Steven Spielberg,185,Biography=Drama=History,Schindlers List ,English,USA,1993
Color,Steven Spielberg,142,Adventure=Comedy=Family=Fantasy,Hook ,English,USA,1991
Color,Steven Spielberg,127,Action=Adventure=Fantasy,Indiana Jones and the Last Crusade ,English,USA,1989
Color,Steven Spielberg,154,Drama,The Color Purple ,English,USA,1985
Color,Steven Spielberg,118,Action=Adventure,Indiana Jones and the Temple of Doom ,English,USA,1984
Color,Steven Spielberg,120,Family=Sci-Fi,E.T. the Extra-Terrestrial ,English,USA,1982
Color,Steven Spielberg,115,Action=Adventure,Raiders of the Lost Ark ,English,USA,1981
Color,Steven Spielberg,135,Drama=Sci-Fi,Close Encounters of the Third Kind ,English,USA,1977
Color,Steven Spielberg,130,Adventure=Drama=Thriller,Jaws ,English,USA,1975
Black and White,Steven Zaillian,128,Drama=Thriller,All the Kings Men ,English,Germany,2006
Color,Steven Zaillian,115,Drama,A Civil Action ,English,USA,1998
Color,Stewart Hendler,101,Horror=Mystery,Sorority Row ,English,USA,2009
Color,Stig Bergqvist,78,Adventure=Animation=Comedy=Family=Romance,Rugrats in Paris: The Movie ,English,Germany,2000
Color,Stiles White,89,Fantasy=Horror,Ouija ,English,USA,2014
Color,Stuart Baird,116,Action=Adventure=Sci-Fi=Thriller,Star Trek: Nemesis ,English,USA,2002
Color,Stuart Baird,133,Action=Adventure=Thriller,Executive Decision ,English,USA,1996
Color,Stuart Gillard,96,Action=Adventure=Comedy=Family=Fantasy=Sci-Fi,Teenage Mutant Ninja Turtles III ,English,USA,1993
Color,Stuart Gordon,82,Drama=Thriller,Edmond ,English,USA,2005
Color,Stuart Gordon,95,Action=Crime=Sci-Fi=Thriller,Fortress ,English,Australia,1992
Color,Susan Seidelman,105,Comedy=Romance,Boynton Beach Club ,English,USA,2005
Color,Susan Stroman,134,Comedy=Musical,The Producers ,English,USA,2005
Color,Susanna White,109,Comedy=Family=Fantasy,Nanny McPhee Returns ,English,UK,2010
Color,Susanne Bier,118,Drama,Things We Lost in the Fire ,English,USA,2007
Color,Sydney Pollack,128,Crime=Mystery=Thriller,The Interpreter ,Aboriginal,UK,2005
Color,Sydney Pollack,133,Drama=Mystery=Romance,Random Hearts ,English,USA,1999
Color,Sydney Pollack,154,Drama=Mystery=Thriller,The Firm ,English,USA,1993
Color,Sydney Pollack,161,Biography=Drama=Romance,Out of Africa ,English,USA,1985
Color,Sydney Pollack,116,Comedy=Drama=Romance,Tootsie ,English,USA,1982
Color,Sylvain Chomet,80,Animation=Comedy=Drama,The Triplets of Belleville ,French,France,2003
Color,Sylvain White,97,Action=Crime=Drama=Mystery=Thriller,The Losers ,English,USA,2010
Color,Sylvain White,109,Drama=Music=Romance,Stomp the Yard ,English,USA,2007
Color,Sylvester Stallone,113,Action=Adventure=Thriller,The Expendables ,English,USA,2010
Color,Sylvester Stallone,139,Drama=Sport,Rocky Balboa ,English,USA,2006
Color,Sylvio Tabet,107,Action=Adventure=Fantasy=Sci-Fi,Beastmaster 2: Through the Portal of Time ,English,USA,1991
Color,Takao Okawara,99,Action=Adventure=Drama=Sci-Fi=Thriller,Godzilla 2000 ,Japanese,Japan,1999
Color,Takashi Shimizu,137,Horror=Thriller,The Grudge 2 ,English,USA,2006
Color,Takashi Shimizu,98,Horror=Mystery=Thriller,The Grudge ,English,USA,2004
Color,Takeshi Kitano,114,Crime=Drama=Thriller,Brother ,English,USA,2000
Color,Tamara Jenkins,91,Comedy=Drama,Slums of Beverly Hills ,English,USA,1998
Color,Tamra Davis,93,Comedy=Drama,Crossroads ,English,USA,2002
Color,Tamra Davis,93,Comedy=Drama,Crossroads ,English,USA,2002
Color,Tamra Davis,82,Comedy=Crime,Half Baked ,English,USA,1998
Color,Tarsem Singh,117,Action=Mystery=Sci-Fi=Thriller,Self/less ,English,USA,2015
Color,Tarsem Singh,106,Adventure=Comedy=Drama=Family=Fantasy,Mirror Mirror ,English,USA,2012
Color,Tarsem Singh,110,Action=Drama=Fantasy=Romance,Immortals ,English,USA,2011
Color,Tarsem Singh,109,Horror=Sci-Fi=Thriller,The Cell ,English,USA,2000
Color,Tate Taylor,139,Biography=Drama=Music,Get on Up ,English,USA,2014
Color,Tate Taylor,146,Drama,The Help ,English,USA,2011
Color,Taylor Hackford,118,Action=Crime=Romance=Thriller,Parker ,English,USA,2013
Color,Taylor Hackford,117,Comedy=Drama=Romance=Sport,Love Ranch ,English,USA,2010
Color,Taylor Hackford,178,Biography=Drama=Music,Ray ,English,USA,2004
Color,Taylor Hackford,135,Action=Drama=Thriller,Proof of Life ,English,USA,2000
Color,Taylor Hackford,136,Drama=Mystery=Thriller,The Devils Advocate ,English,USA,1997
Color,Ted Demme,124,Biography=Crime=Drama,Blow ,English,USA,2001
Color,Terence Davies,135,Drama=Romance,The House of Mirth ,English,UK,2000
Color,Terence Young,130,Action=Adventure=Thriller,Thunderball ,English,UK,1965
Color,Terence Young,115,Action=Adventure=Thriller,From Russia with Love ,English,UK,1963
Color,Terence Young,110,Action=Adventure=Thriller,Dr. No ,English,UK,1962
Color,Terrence Malick,139,Drama=Fantasy,The Tree of Life ,English,USA,2011
Color,Terrence Malick,150,Biography=Drama=History=Romance,The New World ,English,USA,2005
Color,Terrence Malick,215,Drama=War,The Thin Red Line ,English,USA,1998
Color,Terry George,121,Drama=History=War,Hotel Rwanda ,English,UK,2004
Color,Terry Gilliam,123,Adventure=Fantasy=Mystery,The Imaginarium of Doctor Parnassus ,English,UK,2009
Color,Terry Gilliam,118,Action=Adventure=Comedy=Fantasy=Thriller,The Brothers Grimm ,English,USA,2005
Color,Terry Gilliam,118,Adventure=Comedy=Drama,Fear and Loathing in Las Vegas ,English,USA,1998
Color,Terry Gilliam,137,Comedy=Drama=Fantasy,The Fisher King ,English,USA,1991
Color,Terry Gilliam,142,Drama=Sci-Fi,Brazil ,English,UK,1985
Color,Terry Gilliam,103,Adventure=Comedy=Fantasy=Sci-Fi,Time Bandits ,English,UK,1981
Color,Terry Gilliam,91,Adventure=Comedy=Fantasy,Monty Python and the Holy Grail ,English,UK,1975
Color,Terry Zwigoff,98,Comedy=Crime=Drama,Bad Santa ,English,USA,2003
Color,Terry Zwigoff,111,Comedy=Drama,Ghost World ,English,USA,2001
Color,Thaddeus OSullivan,96,Drama=Romance,The Heart of Me ,English,UK,2002
Color,Thea Sharrock,110,Drama=Romance,Me Before You ,English,UK,2016
Color,Theodore Melfi,102,Comedy=Drama,St. Vincent ,English,USA,2014
Color,Theodore Witcher,104,Drama=Romance,Love Jones ,English,USA,1997
Color,Thomas Bezucha,109,Adventure=Comedy=Family=Romance,Monte Carlo ,English,Hungary,2011
Color,Thomas Bezucha,103,Comedy=Drama=Romance,The Family Stone ,English,USA,2005
Color,Thomas Carter,115,Drama=Family=Sport,When the Game Stands Tall ,English,USA,2014
Color,Thomas Carter,136,Drama=Sport,Coach Carter ,English,USA,2005
